ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,11,GUASAVE,165,EL GUAYABO,RURAL
25,SINALOA,11,GUASAVE,166,LOS GUAYACANES,RURAL
25,SINALOA,11,GUASAVE,167,GUAYPARIME,RURAL
25,SINALOA,11,GUASAVE,168,HERCULANO DE LA ROCHA,RURAL
25,SINALOA,11,GUASAVE,169,EJIDO HEROES MEXICANOS,RURAL
25,SINALOA,11,GUASAVE,170,LAS HIGUERAS,RURAL
25,SINALOA,11,GUASAVE,171,LOS HORNOS DOS,RURAL
25,SINALOA,11,GUASAVE,172,LOS HORNOS,RURAL
25,SINALOA,11,GUASAVE,173,HUERTO LOS JUNCOS,RURAL
25,SINALOA,11,GUASAVE,174,HUICHO,RURAL
25,SINALOA,11,GUASAVE,175,EL HUITUSSI,URBANO(A)
25,SINALOA,11,GUASAVE,176,HUITUSSI Y ANEXOS,RURAL
25,SINALOA,11,GUASAVE,177,LA ILUSION,RURAL
25,SINALOA,11,GUASAVE,178,J. JAVIER CARDOSO,RURAL
25,SINALOA,11,GUASAVE,179,JAVIER ROJO GOMEZ,URBANO(A)
25,SINALOA,11,GUASAVE,180,JESUS MARIA,RURAL
25,SINALOA,11,GUASAVE,181,EJIDO JESUS MARIA,RURAL
25,SINALOA,11,GUASAVE,182,LAS JUNTAS (LAS JUNTAS DE CHAMICARI),RURAL
25,SINALOA,11,GUASAVE,183,LAS JUNTITAS,RURAL
25,SINALOA,11,GUASAVE,184,JURISDICCION,RURAL
25,SINALOA,11,GUASAVE,185,LADRILLERAS DE OCORO,RURAL
25,SINALOA,11,GUASAVE,186,LAS LADRILLERAS,RURAL
25,SINALOA,11,GUASAVE,188,LA MACARENA,RURAL
25,SINALOA,11,GUASAVE,189,MAXIMILIANO R. LOPEZ,RURAL
25,SINALOA,11,GUASAVE,190,MC CORD,RURAL
25,SINALOA,11,GUASAVE,191,EL MEZQUITAL,RURAL
25,SINALOA,11,GUASAVE,192,EL MEZQUITON,RURAL
25,SINALOA,11,GUASAVE,193,MIGUEL ALEMAN,URBANO(A)
25,SINALOA,11,GUASAVE,194,MIGUEL HIDALGO,RURAL
25,SINALOA,11,GUASAVE,195,MIGUEL VALLE DAVALOS,URBANO(A)
25,SINALOA,11,GUASAVE,196,LA MOJONERA,RURAL
25,SINALOA,11,GUASAVE,197,MONTEMAYOR,RURAL
25,SINALOA,11,GUASAVE,198,LAS MORAS,URBANO(A)
25,SINALOA,11,GUASAVE,199,LAS MORITAS,RURAL
25,SINALOA,11,GUASAVE,200,LAS MORITAS,RURAL
25,SINALOA,11,GUASAVE,201,EL NINGUNO,RURAL
25,SINALOA,11,GUASAVE,202,NIO NUMERO DOS,RURAL
25,SINALOA,11,GUASAVE,204,NOGALITOS,RURAL
25,SINALOA,11,GUASAVE,205,3 DE MAYO,RURAL
25,SINALOA,11,GUASAVE,206,LA NORIA,RURAL
25,SINALOA,11,GUASAVE,207,NOROTILLOS,RURAL
25,SINALOA,11,GUASAVE,208,NOROTIOS (CUBA),RURAL
25,SINALOA,11,GUASAVE,209,NOROTIOS(EL GATO),RURAL
25,SINALOA,11,GUASAVE,211,ORBA,URBANO(A)
25,SINALOA,11,GUASAVE,212,PALMARITO DE LOS ANGULO,RURAL
25,SINALOA,11,GUASAVE,213,LA PALMITA,RURAL
25,SINALOA,11,GUASAVE,214,LA PALMITA,RURAL
25,SINALOA,11,GUASAVE,215,LAS PALMITAS,RURAL
25,SINALOA,11,GUASAVE,216,PALOS BLANCOS,URBANO(A)
25,SINALOA,11,GUASAVE,217,PALOS DULCES,RURAL
25,SINALOA,11,GUASAVE,218,PALOS VERDES,URBANO(A)
25,SINALOA,11,GUASAVE,219,EL PAPACHAL,RURAL
25,SINALOA,11,GUASAVE,220,LAS PARRITAS,RURAL
25,SINALOA,11,GUASAVE,221,LA PELTI,RURAL
25,SINALOA,11,GUASAVE,222,EL PERIHUETE,RURAL
25,SINALOA,11,GUASAVE,223,LA PICHIHUILA,RURAL
25,SINALOA,11,GUASAVE,224,LAS PIEDRAS,RURAL
25,SINALOA,11,GUASAVE,225,LAS PILAS,RURAL
25,SINALOA,11,GUASAVE,226,LAS PILAS,RURAL
25,SINALOA,11,GUASAVE,227,LOS PINITOS,RURAL
25,SINALOA,11,GUASAVE,228,EL PINO,RURAL
25,SINALOA,11,GUASAVE,229,EL PITAHAYAL,URBANO(A)
25,SINALOA,11,GUASAVE,230,LAS PITAHAYAS,RURAL
25,SINALOA,11,GUASAVE,231,LAS PITAHAYITAS,RURAL
25,SINALOA,11,GUASAVE,232,PLAN DEL RIO,RURAL
25,SINALOA,11,GUASAVE,233,EL PLATANITO,RURAL
25,SINALOA,11,GUASAVE,234,LAS PLAYAS,RURAL
25,SINALOA,11,GUASAVE,235,LAS PLAYITAS,RURAL
25,SINALOA,11,GUASAVE,236,EL POCHOTE,RURAL
25,SINALOA,11,GUASAVE,237,EL POCHOTE,RURAL
25,SINALOA,11,GUASAVE,238,PORTUGUEZ DE GALVEZ,URBANO(A)
25,SINALOA,11,GUASAVE,239,EL PORVENIR,RURAL
25,SINALOA,11,GUASAVE,240,EL PORVENIR,RURAL
25,SINALOA,11,GUASAVE,241,EL PROGRESO,URBANO(A)
25,SINALOA,11,GUASAVE,242,PUEBLO VIEJO,URBANO(A)
25,SINALOA,11,GUASAVE,243,LAS QUEMAZONES,URBANO(A)
25,SINALOA,11,GUASAVE,244,QUINCE DE OCTUBRE,RURAL
25,SINALOA,11,GUASAVE,245,RANCHITO DE CASTRO,URBANO(A)
25,SINALOA,11,GUASAVE,246,RANCHITO DE INZUNZA,RURAL
25,SINALOA,11,GUASAVE,247,RANCHITO ZAVALA,RURAL
25,SINALOA,11,GUASAVE,248,EL RANCHITO,RURAL
25,SINALOA,11,GUASAVE,249,EL RANCHITO,RURAL
25,SINALOA,11,GUASAVE,250,RANCHO CALIFORNIA,RURAL
25,SINALOA,11,GUASAVE,251,EJIDO RANCHO CALIFORNIA,RURAL
25,SINALOA,11,GUASAVE,252,RANCHO LA POZA UNO,RURAL
25,SINALOA,11,GUASAVE,253,RANCHO DE MONZON,RURAL
25,SINALOA,11,GUASAVE,254,EL REALITO,RURAL
25,SINALOA,11,GUASAVE,255,EL REPARO,RURAL
25,SINALOA,11,GUASAVE,256,EL RETIRO,RURAL
25,SINALOA,11,GUASAVE,257,RICARDO FLORES MAGON,RURAL
25,SINALOA,11,GUASAVE,258,RIO VIEJO,RURAL
25,SINALOA,11,GUASAVE,259,ROBERTO BARRIOS,RURAL
25,SINALOA,11,GUASAVE,260,ROSA MORADA,RURAL
25,SINALOA,11,GUASAVE,261,ROSALES,RURAL
25,SINALOA,11,GUASAVE,262,LA ROSITA,RURAL
25,SINALOA,11,GUASAVE,263,LA SABANILLA,RURAL
25,SINALOA,11,GUASAVE,264,SABANILLAS DEL BURRION,RURAL
25,SINALOA,11,GUASAVE,265,EL SABINO,URBANO(A)
25,SINALOA,11,GUASAVE,266,SACRAMENTO,RURAL
25,SINALOA,11,GUASAVE,267,EL SACRIFICIO,URBANO(A)
25,SINALOA,11,GUASAVE,269,SAN ANTONIO,RURAL
25,SINALOA,11,GUASAVE,270,SAN BARTOLO,RURAL
25,SINALOA,11,GUASAVE,271,SAN FERNANDITO,RURAL
25,SINALOA,11,GUASAVE,272,SAN FERNANDO,RURAL
25,SINALOA,11,GUASAVE,273,SAN FRANCISCO DE CAPOMOS,RURAL
25,SINALOA,11,GUASAVE,274,SAN FRANCISCO DE CAPOMOS SEGUNDO,RURAL
25,SINALOA,11,GUASAVE,275,SAN GABRIEL,RURAL
25,SINALOA,11,GUASAVE,276,SAN JOACHIN,RURAL
25,SINALOA,11,GUASAVE,277,SAN JOSE DE GUAYPARIME,RURAL
25,SINALOA,11,GUASAVE,278,SAN JOSE DE LA BRECHA,RURAL
25,SINALOA,11,GUASAVE,279,SAN LUIS,RURAL
25,SINALOA,11,GUASAVE,280,SAN MARCIAL,RURAL
25,SINALOA,11,GUASAVE,281,SAN MARTIN,RURAL
25,SINALOA,11,GUASAVE,282,SAN NARCISO,RURAL
25,SINALOA,11,GUASAVE,283,SAN PASCUAL,RURAL
25,SINALOA,11,GUASAVE,284,SAN PEDRO,RURAL
25,SINALOA,11,GUASAVE,285,SAN PEDRO PAREDES,RURAL
25,SINALOA,11,GUASAVE,286,SAN SEBASTIAN DOS,RURAL
25,SINALOA,11,GUASAVE,287,SAN SEBASTIAN UNO,RURAL
25,SINALOA,11,GUASAVE,288,LA SANDIA,RURAL
25,SINALOA,11,GUASAVE,289,SANTA ANITA,RURAL
25,SINALOA,11,GUASAVE,290,SANTA CRUZ,RURAL
25,SINALOA,11,GUASAVE,291,SANTA EDUWIGES,RURAL
25,SINALOA,11,GUASAVE,292,SANTA ELENA,RURAL
25,SINALOA,11,GUASAVE,293,SANTA FE,RURAL
25,SINALOA,11,GUASAVE,294,SANTA ISABEL,RURAL
25,SINALOA,11,GUASAVE,295,SANTA MARIA,RURAL
25,SINALOA,11,GUASAVE,296,SANTA MARTHA,RURAL
25,SINALOA,11,GUASAVE,297,SANTA TERESA,RURAL
25,SINALOA,11,GUASAVE,298,SARTENEJAL,RURAL
25,SINALOA,11,GUASAVE,299,EL SAUCE,RURAL
25,SINALOA,11,GUASAVE,301,EL SERRANITO,RURAL
25,SINALOA,11,GUASAVE,302,TAHUILANA,RURAL
25,SINALOA,11,GUASAVE,303,CAMPO EL TAJIN,RURAL
25,SINALOA,11,GUASAVE,304,TAMAZULA TERCERO,RURAL
25,SINALOA,11,GUASAVE,305,EL TANQUE,RURAL
25,SINALOA,11,GUASAVE,306,TAPACHULA,RURAL
25,SINALOA,11,GUASAVE,307,EL TECOMATE EJIDO,RURAL
25,SINALOA,11,GUASAVE,308,EL TECOMATE,RURAL
25,SINALOA,11,GUASAVE,309,TEPACHOIPA,RURAL
25,SINALOA,11,GUASAVE,310,TERAHUITO,RURAL
25,SINALOA,11,GUASAVE,311,LOS TESITOS,RURAL
25,SINALOA,11,GUASAVE,312,EJIDO TIERRA Y LIBERTAD,RURAL
25,SINALOA,11,GUASAVE,313,TOLEDO CORRO,RURAL
25,SINALOA,11,GUASAVE,314,TORIHUIYA,RURAL
25,SINALOA,11,GUASAVE,315,EL TORO,RURAL
25,SINALOA,11,GUASAVE,316,LA TORONJA,RURAL
25,SINALOA,11,GUASAVE,317,LA TORTUGA,RURAL
25,SINALOA,11,GUASAVE,318,LAS TORTUGAS,RURAL
25,SINALOA,11,GUASAVE,319,EL TORTUGO,RURAL
25,SINALOA,11,GUASAVE,320,EL TORUNO,RURAL
25,SINALOA,11,GUASAVE,321,EL TRIUNFO,RURAL
25,SINALOA,11,GUASAVE,322,UTATAVE,RURAL
25,SINALOA,11,GUASAVE,323,LA UVA,RURAL
25,SINALOA,11,GUASAVE,324,EL VALLADO,RURAL
25,SINALOA,11,GUASAVE,325,VALLE DE UYAQUI,RURAL
25,SINALOA,11,GUASAVE,326,VALLE VERDE,RURAL
25,SINALOA,11,GUASAVE,327,EL VARAL,RURAL
25,SINALOA,11,GUASAVE,328,COLONIA VEINTICUATRO DE FEBRERO,RURAL
25,SINALOA,11,GUASAVE,329,VICENTE GUERRERO,RURAL
25,SINALOA,11,GUASAVE,330,LA VIRGENCITA,RURAL
25,SINALOA,11,GUASAVE,331,ZONA INDUSTRIAL,RURAL
25,SINALOA,11,GUASAVE,332,EL ZOPILOTE,RURAL
25,SINALOA,11,GUASAVE,333,LA ESCONDIDA,RURAL
25,SINALOA,11,GUASAVE,334,RANCHITO LA DIEZ,RURAL
25,SINALOA,11,GUASAVE,336,CAMPO PADILLA,RURAL
25,SINALOA,11,GUASAVE,337,CAMPO LEON,RURAL
25,SINALOA,11,GUASAVE,338,TOPOLINO,RURAL
25,SINALOA,11,GUASAVE,339,LAS MARGARITAS,RURAL
25,SINALOA,11,GUASAVE,340,LOS COMPADRES,RURAL
25,SINALOA,11,GUASAVE,341,CAMPO LA DOSCIENTOS,RURAL
25,SINALOA,11,GUASAVE,342,LA DOSCIENTOS,RURAL
25,SINALOA,11,GUASAVE,343,CERRO DE BATEQUIS,RURAL
25,SINALOA,11,GUASAVE,344,SANTA VENERANDA,RURAL
25,SINALOA,11,GUASAVE,345,EL CUARENTA Y DOS,RURAL
25,SINALOA,11,GUASAVE,346,CAMPO CUARENTA Y CINCO,RURAL
25,SINALOA,11,GUASAVE,347,CAMPO CADENA,RURAL
25,SINALOA,11,GUASAVE,348,LOS JUNCOS,RURAL
25,SINALOA,11,GUASAVE,349,CAMPO EL VENADO,RURAL
25,SINALOA,11,GUASAVE,350,CAMPO SAN ENRIQUE,RURAL
25,SINALOA,11,GUASAVE,351,CAMPO ROCIO,RURAL
25,SINALOA,11,GUASAVE,352,CAMPO ROSY,RURAL
25,SINALOA,11,GUASAVE,353,SANTA VENERANDA 2,RURAL
25,SINALOA,11,GUASAVE,354,ABUNDANCIA,RURAL
25,SINALOA,11,GUASAVE,355,LA ACEITUNA,RURAL
25,SINALOA,11,GUASAVE,356,GETSEMANI,RURAL
25,SINALOA,11,GUASAVE,357,CAMPO MERCADO,RURAL
25,SINALOA,11,GUASAVE,358,CAMPO SALOMON,RURAL
25,SINALOA,11,GUASAVE,359,LA AVIACION,RURAL
25,SINALOA,11,GUASAVE,360,ALGODONES DE SINALOA,RURAL
25,SINALOA,11,GUASAVE,361,EL TAJITO,RURAL
25,SINALOA,11,GUASAVE,363,SANTA ELENA,RURAL
25,SINALOA,11,GUASAVE,364,SAN CRISTOBAL,RURAL
25,SINALOA,11,GUASAVE,365,CAMPO GIRASOL,RURAL
25,SINALOA,11,GUASAVE,366,CAMPO DURAN,RURAL
25,SINALOA,11,GUASAVE,368,EL SOL,RURAL
25,SINALOA,11,GUASAVE,369,CAMPO ACU-A,RURAL
25,SINALOA,11,GUASAVE,370,CAMPO SABAS,RURAL
25,SINALOA,11,GUASAVE,371,CAMPO CALIFORNIA,RURAL
25,SINALOA,11,GUASAVE,373,SANTA ANA,RURAL
25,SINALOA,11,GUASAVE,374,CAMPO VERDUZCO,RURAL
25,SINALOA,11,GUASAVE,375,CAMPO URIAS,RURAL
25,SINALOA,11,GUASAVE,376,CAMPO ROSALES,RURAL
25,SINALOA,11,GUASAVE,378,GUADALUPE,RURAL
25,SINALOA,11,GUASAVE,380,CAMPO EL PAPALOTE,RURAL
25,SINALOA,11,GUASAVE,381,AGROINDUSTRIAS DE ANDA,RURAL
25,SINALOA,11,GUASAVE,382,CAMPO RADAS,RURAL
25,SINALOA,11,GUASAVE,383,AXSA,RURAL
25,SINALOA,11,GUASAVE,384,PRIETO,RURAL
25,SINALOA,11,GUASAVE,385,CAMPO AGRO PLAN,RURAL
25,SINALOA,11,GUASAVE,386,CAMPO SAN MARCOS,RURAL
25,SINALOA,11,GUASAVE,387,CAMPO BUENAVISTA,RURAL
25,SINALOA,11,GUASAVE,388,LA SOLEDAD 2,RURAL
25,SINALOA,11,GUASAVE,389,CAMPO BAJA,RURAL
25,SINALOA,11,GUASAVE,390,SAN VICENTE,RURAL
25,SINALOA,11,GUASAVE,391,EMPRESA LONGORIA,RURAL
25,SINALOA,11,GUASAVE,392,EL TIGRE GOMEZ,RURAL
25,SINALOA,11,GUASAVE,393,CAMPO VENAREZ,RURAL
25,SINALOA,11,GUASAVE,395,SACRAMENTO,RURAL
25,SINALOA,11,GUASAVE,398,LA MAROMA,RURAL
25,SINALOA,11,GUASAVE,399,CAMPO GUADALUPE,RURAL
25,SINALOA,11,GUASAVE,400,BODEGA ENRIQUE TERMINEL,RURAL
25,SINALOA,11,GUASAVE,401,EL TRES,RURAL
25,SINALOA,11,GUASAVE,403,PALOS VERDES,RURAL
25,SINALOA,11,GUASAVE,404,LOS HORNOS,RURAL
25,SINALOA,11,GUASAVE,405,CAMPO ROJO,RURAL
25,SINALOA,11,GUASAVE,407,CUATRO CAMINOS,RURAL
25,SINALOA,11,GUASAVE,408,EMPAQUE BORQUEZ,RURAL
25,SINALOA,11,GUASAVE,409,AGRICOLA LUISO,RURAL
25,SINALOA,11,GUASAVE,411,EL DULCE,RURAL
25,SINALOA,11,GUASAVE,412,TRES HERMANOS,RURAL
25,SINALOA,11,GUASAVE,413,EL ALACRAN,RURAL
25,SINALOA,11,GUASAVE,414,LOS TEJONES,RURAL
25,SINALOA,11,GUASAVE,415,LA ONCE,RURAL
25,SINALOA,11,GUASAVE,416,GRANJA SUBITO,RURAL
25,SINALOA,11,GUASAVE,417,SAN JOSE,RURAL
25,SINALOA,11,GUASAVE,418,EL ALAMO,RURAL
25,SINALOA,11,GUASAVE,419,EL PARAISO,RURAL
25,SINALOA,11,GUASAVE,420,SACRIFICIO,RURAL
25,SINALOA,11,GUASAVE,421,CAMPO ADRIANA,RURAL
25,SINALOA,11,GUASAVE,422,GRUPO VISTA,RURAL
25,SINALOA,11,GUASAVE,423,FATIMA,RURAL
25,SINALOA,11,GUASAVE,424,LOS AMOLITOS,RURAL
25,SINALOA,11,GUASAVE,425,SAN PABLO,RURAL
25,SINALOA,11,GUASAVE,427,LOS GAVILANES,RURAL
25,SINALOA,11,GUASAVE,429,LA CHOIPA,RURAL
25,SINALOA,11,GUASAVE,430,LA PRIMAVERA,RURAL
25,SINALOA,11,GUASAVE,431,SAN JOSE,RURAL
25,SINALOA,11,GUASAVE,432,LAS AGUILAS,RURAL
25,SINALOA,11,GUASAVE,434,LOS LAURELOS,RURAL
25,SINALOA,11,GUASAVE,435,CASAS GRANDES,RURAL
25,SINALOA,11,GUASAVE,436,CHAVEZ,RURAL
25,SINALOA,11,GUASAVE,437,CUATRO MILPAS,RURAL
25,SINALOA,11,GUASAVE,438,GRANJA AVICOLA,RURAL
25,SINALOA,11,GUASAVE,439,CAMPO BARULIO,RURAL
25,SINALOA,11,GUASAVE,441,CAMPO MISOCAMI,RURAL
25,SINALOA,11,GUASAVE,442,MAYOLI,RURAL
25,SINALOA,11,GUASAVE,443,CAMPO LA ONCE,RURAL
25,SINALOA,11,GUASAVE,444,LAS ISABELES,RURAL
25,SINALOA,11,GUASAVE,445,LOS COMPADRES,RURAL
25,SINALOA,11,GUASAVE,446,LA HUERTA,RURAL
25,SINALOA,11,GUASAVE,447,CAMPO TOLOLO,RURAL
25,SINALOA,11,GUASAVE,448,CAMPO EL BRUJO,RURAL
25,SINALOA,11,GUASAVE,449,CAMPO TORRES,RURAL
25,SINALOA,11,GUASAVE,453,ZENAIDA,RURAL
25,SINALOA,11,GUASAVE,454,CAMPO GAVILAN,RURAL
25,SINALOA,11,GUASAVE,455,EL NORTE-O,RURAL
25,SINALOA,11,GUASAVE,456,EL PLACER,RURAL
25,SINALOA,11,GUASAVE,457,CAMPO LORENA,RURAL
25,SINALOA,11,GUASAVE,459,CAMPO GASTELUM,RURAL
25,SINALOA,11,GUASAVE,461,GASTELO,RURAL
25,SINALOA,11,GUASAVE,462,CAMPO LAS ALAJITAS,RURAL
25,SINALOA,11,GUASAVE,464,EL ROSARIO,RURAL
25,SINALOA,11,GUASAVE,469,CAMPO QUI-ONEZ,RURAL
25,SINALOA,11,GUASAVE,470,CAMPO CHAMONI,RURAL
25,SINALOA,11,GUASAVE,471,CAMPO SAN FERNANDO,RURAL
25,SINALOA,11,GUASAVE,472,LA LINEA,RURAL
25,SINALOA,11,GUASAVE,473,RIVERA,RURAL
25,SINALOA,11,GUASAVE,474,CAMPO LAS MAROMAS,RURAL
25,SINALOA,11,GUASAVE,475,CAMPO MILO,RURAL
25,SINALOA,11,GUASAVE,476,EL CAMPITO,RURAL
25,SINALOA,11,GUASAVE,478,CANAL 21,RURAL
25,SINALOA,11,GUASAVE,479,CAMPO LA SUIZA,RURAL
25,SINALOA,11,GUASAVE,480,CAMPO PATA DE GALLO,RURAL
25,SINALOA,11,GUASAVE,481,CAMPO CUERNAVACA,RURAL
25,SINALOA,11,GUASAVE,482,LA JOYA,RURAL
25,SINALOA,11,GUASAVE,483,EL TIRADOR,RURAL
25,SINALOA,11,GUASAVE,484,EL CERCON,RURAL
25,SINALOA,11,GUASAVE,485,RANCHO SAN CARLOS,RURAL
25,SINALOA,11,GUASAVE,486,LOS EBANOS,RURAL
25,SINALOA,11,GUASAVE,488,LAS JOYITAS,RURAL
25,SINALOA,11,GUASAVE,489,LOS MOCHITOS,RURAL
25,SINALOA,11,GUASAVE,490,OHUIRA,RURAL
25,SINALOA,11,GUASAVE,491,TEJIAHUA,RURAL
25,SINALOA,11,GUASAVE,492,SAN ANTONIO,RURAL
25,SINALOA,11,GUASAVE,494,CAMPO MENDEZ,RURAL
25,SINALOA,11,GUASAVE,496,SANTA MARTHA,RURAL
25,SINALOA,11,GUASAVE,497,SANTA LUCIA,RURAL
25,SINALOA,11,GUASAVE,498,EJIDO DE SAN JOSE PALOS BLANCOS,RURAL
25,SINALOA,11,GUASAVE,500,DIEZ Y OCHO,RURAL
25,SINALOA,11,GUASAVE,501,CAMPO AGUAYO,RURAL
25,SINALOA,11,GUASAVE,502,CAMPO REYES ARMENTA,RURAL
25,SINALOA,11,GUASAVE,504,CAMPO MACUCHO,RURAL
25,SINALOA,11,GUASAVE,505,SANTA ANA,RURAL
25,SINALOA,11,GUASAVE,506,CAMPO AMERICA,RURAL
25,SINALOA,11,GUASAVE,507,VILLA HERMOSA,RURAL
25,SINALOA,11,GUASAVE,509,LA MACARENA DOS,RURAL
25,SINALOA,11,GUASAVE,510,TACUITAPA,RURAL
25,SINALOA,11,GUASAVE,511,LA SOLEDAD,RURAL
25,SINALOA,11,GUASAVE,512,CAMPO SAN FRANCISCO,RURAL
25,SINALOA,11,GUASAVE,513,CAMPO ROCHIN,RURAL
25,SINALOA,11,GUASAVE,514,CAMPO EL MAYO,RURAL
25,SINALOA,11,GUASAVE,515,CAMPO R. CASTRO,RURAL
25,SINALOA,11,GUASAVE,516,EMPAQUE NUEVO,RURAL
25,SINALOA,11,GUASAVE,517,CAMPO LOS LAURELES,RURAL
25,SINALOA,11,GUASAVE,518,MENDIVEL,RURAL
25,SINALOA,11,GUASAVE,519,CAMPO CALDERON,RURAL
25,SINALOA,11,GUASAVE,521,LOS ARBOLITOS,RURAL
25,SINALOA,11,GUASAVE,522,CAMPO SAN JUAN,RURAL
25,SINALOA,11,GUASAVE,523,SAN JUAN,RURAL
25,SINALOA,11,GUASAVE,524,CUAUHTEMOC,RURAL
25,SINALOA,11,GUASAVE,526,LA ESCONDIDA,RURAL
25,SINALOA,11,GUASAVE,527,CAMPO PE-UELAS,RURAL
25,SINALOA,11,GUASAVE,529,CAMPO VALENCIA,RURAL
25,SINALOA,11,GUASAVE,530,PUENTE LOS CUATES,RURAL
25,SINALOA,11,GUASAVE,531,CAMPO LOS OCHOA,RURAL
25,SINALOA,11,GUASAVE,532,CAMPO RUBEN MORGAN,RURAL
25,SINALOA,11,GUASAVE,533,CAMPO LA GARZA,RURAL
25,SINALOA,11,GUASAVE,534,CAMPO ARANA,RURAL
25,SINALOA,11,GUASAVE,535,LA TRISTEZA,RURAL
25,SINALOA,11,GUASAVE,536,LAS BRISAS,RURAL
25,SINALOA,11,GUASAVE,537,CAMPO LLANES,RURAL
25,SINALOA,11,GUASAVE,538,CAMPO CATORCE,RURAL
25,SINALOA,11,GUASAVE,539,CAMPO QUINCE,RURAL
25,SINALOA,11,GUASAVE,540,CAMPO DIESISEIS,RURAL
25,SINALOA,11,GUASAVE,543,SAN FERNANDO,RURAL
25,SINALOA,11,GUASAVE,544,PORVENIR,RURAL
25,SINALOA,11,GUASAVE,545,CAMPO LA GRANJA,RURAL
25,SINALOA,11,GUASAVE,546,CAMPO PE-UELAS,RURAL
25,SINALOA,11,GUASAVE,547,EL TROMPO,RURAL
25,SINALOA,11,GUASAVE,548,CAMPO JACHI,RURAL
25,SINALOA,11,GUASAVE,549,SAN BERNARDO,RURAL
25,SINALOA,11,GUASAVE,550,EL RANCHITO,RURAL
25,SINALOA,11,GUASAVE,551,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,552,CAMPO LAS FLORES,RURAL
25,SINALOA,11,GUASAVE,553,CAMPO GUSANO,RURAL
25,SINALOA,11,GUASAVE,554,CAMPO CHEPE,RURAL
25,SINALOA,11,GUASAVE,555,CAMPO YOLANDA,RURAL
25,SINALOA,11,GUASAVE,556,CAMPO PAPATEHODOROU,RURAL
25,SINALOA,11,GUASAVE,557,CAMPO LAS CACHARPAS,RURAL
25,SINALOA,11,GUASAVE,558,CAMPO MI RANCHITO,RURAL
25,SINALOA,11,GUASAVE,559,CAMPO 31,RURAL
25,SINALOA,11,GUASAVE,561,SAN RAFAEL,RURAL
25,SINALOA,11,GUASAVE,562,CAMPO SACRIFICIO,RURAL
25,SINALOA,11,GUASAVE,563,LA ISLETA,RURAL
25,SINALOA,11,GUASAVE,564,EL BAJIO,RURAL
25,SINALOA,11,GUASAVE,565,CUBA,RURAL
25,SINALOA,11,GUASAVE,566,LOS CIRUELOS,RURAL
25,SINALOA,11,GUASAVE,567,EL BACATETE,RURAL
25,SINALOA,11,GUASAVE,569,AGRICOLA VICTORIA,RURAL
25,SINALOA,11,GUASAVE,570,LOS HUIZACHES,RURAL
25,SINALOA,11,GUASAVE,571,LA GLORIA,RURAL
25,SINALOA,11,GUASAVE,572,NAPALA,RURAL
25,SINALOA,11,GUASAVE,573,EL PARIAN,RURAL
25,SINALOA,11,GUASAVE,575,EL CARRIZAL,RURAL
25,SINALOA,11,GUASAVE,576,LAS GOLONDRINAS,RURAL
25,SINALOA,11,GUASAVE,577,CAMPO EL HERMANO,RURAL
25,SINALOA,11,GUASAVE,578,BUENOS AIRES,RURAL
25,SINALOA,11,GUASAVE,580,SANTA ROSA,RURAL
25,SINALOA,11,GUASAVE,581,POCHOTIOS,RURAL
25,SINALOA,11,GUASAVE,582,TRES MARIAS,RURAL
25,SINALOA,11,GUASAVE,583,RANCHO SAN JORGE,RURAL
25,SINALOA,11,GUASAVE,584,GRANJA COSTA AZUL,RURAL
25,SINALOA,11,GUASAVE,585,GRANJA BUENAVISTA,RURAL
25,SINALOA,11,GUASAVE,586,GRANJA PIONIA,RURAL
25,SINALOA,11,GUASAVE,587,GRANJA GERMAN GARCIA,RURAL
25,SINALOA,11,GUASAVE,588,RANCHO VIEJO,RURAL
25,SINALOA,11,GUASAVE,589,EJIDO BOCANITA,RURAL
25,SINALOA,11,GUASAVE,590,CAMPO KM. 42,RURAL
25,SINALOA,11,GUASAVE,594,LA CUCHILLA,RURAL
25,SINALOA,11,GUASAVE,595,EMPAQUE RAMIRO CASTRO,RURAL
25,SINALOA,11,GUASAVE,598,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,601,EMPAQUE SANTA FE,RURAL
25,SINALOA,11,GUASAVE,602,SAN IGNACIO,RURAL
25,SINALOA,11,GUASAVE,603,EL TRECE,RURAL
25,SINALOA,11,GUASAVE,604,SAN JUAN,RURAL
25,SINALOA,11,GUASAVE,607,BUCHINARI,RURAL
25,SINALOA,11,GUASAVE,608,CAMPO MAEVA,RURAL
25,SINALOA,11,GUASAVE,611,LA PITAHAYA,RURAL
25,SINALOA,11,GUASAVE,612,AVIACION DE CAIMANERO,RURAL
25,SINALOA,11,GUASAVE,613,CAMPO YAMAMOTO,RURAL
25,SINALOA,11,GUASAVE,614,CAMPO SAMUEL PALAFOX COTA,RURAL
25,SINALOA,11,GUASAVE,615,EL SIFON,RURAL
25,SINALOA,11,GUASAVE,616,CAMPO EL VENADO,RURAL
25,SINALOA,11,GUASAVE,618,EMPAQUE EL PLACER,RURAL
25,SINALOA,11,GUASAVE,619,CAMPO EL CAPRICHO,RURAL
